date,APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 3(8788),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Plazoleta(19811),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 2(12943),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Salida Camión Aljibe Estanques(21271),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Pozo 4 Gabriela Mistral(8852),APR El Melón - RP2 >> Pozo APR - ll >> Volumen Pozo ll(19236),APR El Melón - RP2 >> Pozo APR - l >> Volumen Pozo l(19174)
2020-12-02 14:55:06-03:00,,12584.0,,,,,
2020-12-02 14:55:48-03:00,306600.0,,46239.0,,,,
2020-12-02 14:58:45-03:00,,,,65604.0,47571.0,,
2020-12-02 14:59:17-03:00,,12585.0,,,,,
2020-12-02 15:00:06-03:00,,12585.0,,,,,
2020-12-02 15:00:48-03:00,306602.0,,46239.0,,,,
2020-12-02 15:03:45-03:00,,,,65608.0,47571.0,,
2020-12-02 15:04:17-03:00,,12585.0,,,,,
2020-12-02 15:05:06-03:00,,12585.0,,,,,
2020-12-02 15:05:49-03:00,306604.0,,46240.0,,,,
2020-12-02 15:08:45-03:00,,,,65612.0,47572.0,,
2020-12-02 15:09:17-03:00,,12585.0,,,,,
2020-12-02 15:10:07-03:00,,12585.0,,,,,
2020-12-02 15:10:49-03:00,306607.0,,46241.0,,,,
2020-12-02 15:13:46-03:00,,,,65615.0,47573.0,,
2020-12-02 15:14:18-03:00,,12585.0,,,,,
2020-12-02 15:15:07-03:00,,12585.0,,,,,
2020-12-02 15:15:49-03:00,306609.0,,46241.0,,,,
2020-12-02 15:18:46-03:00,,,,65619.0,47573.0,,
2020-12-02 15:19:18-03:00,,12585.0,,,,,
2020-12-02 15:20:07-03:00,,12585.0,,,,,
2020-12-02 15:20:50-03:00,306611.0,,46242.0,,,,
2020-12-02 15:23:45-03:00,,,,65623.0,47574.0,,
2020-12-02 15:24:18-03:00,,12586.0,,,,,
2020-12-02 15:25:08-03:00,,12586.0,,,,,
2020-12-02 15:25:50-03:00,306614.0,,46243.0,,,,
2020-12-02 15:28:45-03:00,,,,65626.0,47575.0,,
2020-12-02 15:29:19-03:00,,12586.0,,,,,
2020-12-02 15:30:07-03:00,,12586.0,,,,,
2020-12-02 15:30:50-03:00,306616.0,,46243.0,,,,
2020-12-02 15:33:46-03:00,,,,65630.0,47575.0,,
2020-12-02 15:34:19-03:00,,12586.0,,,,,
2020-12-02 15:35:07-03:00,,12586.0,,,,,
2020-12-02 15:35:51-03:00,306618.0,,46244.0,,,,
2020-12-02 15:38:46-03:00,,,,65634.0,47576.0,,
2020-12-02 15:39:19-03:00,,12586.0,,,,,
2020-12-02 15:40:08-03:00,,12586.0,,,,,
2020-12-02 15:40:51-03:00,306621.0,,46244.0,,,,
2020-12-02 15:43:46-03:00,,,,65636.0,47577.0,,
2020-12-02 15:44:20-03:00,,12586.0,,,,,
2020-12-02 15:45:08-03:00,,12586.0,,,,,
2020-12-02 15:45:51-03:00,306623.0,,46245.0,,,,
2020-12-02 15:48:47-03:00,,,,65636.0,47578.0,,
2020-12-02 15:49:20-03:00,,12587.0,,,,,
2020-12-02 15:50:08-03:00,,12587.0,,,,,
2020-12-02 15:50:51-03:00,306625.0,,46246.0,,,,
2020-12-02 15:53:47-03:00,,,,65636.0,47578.0,,
2020-12-02 15:54:20-03:00,,12587.0,,,,,
2020-12-02 15:55:09-03:00,,12587.0,,,,,
2020-12-02 15:55:52-03:00,306628.0,,46246.0,,,,
2020-12-02 15:58:47-03:00,,,,65636.0,47579.0,,
2020-12-02 15:59:20-03:00,,12587.0,,,,,
2020-12-02 16:00:09-03:00,,12587.0,,,,,
2020-12-02 16:00:52-03:00,306630.0,,46247.0,,,,
2020-12-02 16:03:48-03:00,,,,65636.0,47580.0,,
2020-12-02 16:04:21-03:00,,12587.0,,,,,
2020-12-02 16:05:09-03:00,,12587.0,,,,,
2020-12-02 16:05:52-03:00,306632.0,,46248.0,,,,
2020-12-02 16:08:48-03:00,,,,65636.0,47580.0,,
2020-12-02 16:09:21-03:00,,12587.0,,,,,
2020-12-02 16:10:10-03:00,,12587.0,,,,,
2020-12-02 16:10:53-03:00,306635.0,,46248.0,,,,
2020-12-02 16:13:48-03:00,,,,65636.0,47581.0,,
2020-12-02 16:14:21-03:00,,12588.0,,,,,
2020-12-02 16:15:10-03:00,,12588.0,,,,,
2020-12-02 16:15:53-03:00,306637.0,,46249.0,,,,
2020-12-02 16:18:49-03:00,,,,65636.0,47582.0,,
2020-12-02 16:19:22-03:00,,12588.0,,,,,
2020-12-02 16:20:10-03:00,,12588.0,,,,,
2020-12-02 16:20:53-03:00,306639.0,,46250.0,,,,
2020-12-02 16:23:49-03:00,,,,65636.0,47582.0,,
2020-12-02 16:24:22-03:00,,12588.0,,,,,
2020-12-02 16:25:11-03:00,,12588.0,,,,,
2020-12-02 16:25:54-03:00,306642.0,,46250.0,,,,
2020-12-02 16:28:50-03:00,,,,65636.0,47583.0,,
2020-12-02 16:29:22-03:00,,12588.0,,,,,
2020-12-02 16:30:11-03:00,,12588.0,,,,,
2020-12-02 16:30:54-03:00,306643.0,,46251.0,,,,
2020-12-02 16:33:51-03:00,,,,65636.0,47584.0,,
2020-12-02 16:34:23-03:00,,12588.0,,,,,
2020-12-02 16:35:11-03:00,,12588.0,,,,,
2020-12-02 16:35:54-03:00,306643.0,,46251.0,,,,
2020-12-02 16:38:51-03:00,,,,65636.0,47584.0,,
2020-12-02 16:39:23-03:00,,12589.0,,,,,
2020-12-02 16:40:11-03:00,,12589.0,,,,,
2020-12-02 16:40:55-03:00,306643.0,,46251.0,,,,
2020-12-02 16:43:51-03:00,,,,65636.0,47585.0,,
2020-12-02 16:44:23-03:00,,12589.0,,,,,
2020-12-02 16:45:12-03:00,,12589.0,,,,,
2020-12-02 16:45:55-03:00,306643.0,,46251.0,,,,
2020-12-02 16:48:52-03:00,,,,65636.0,47586.0,,
2020-12-02 16:49:24-03:00,,12589.0,,,,,
2020-12-02 16:50:13-03:00,,12589.0,,,,,
2020-12-02 16:50:55-03:00,306643.0,,46251.0,,,,
2020-12-02 16:53:52-03:00,,,,65636.0,47586.0,,
2020-12-02 16:54:24-03:00,,12589.0,,,,,
2020-12-02 16:55:13-03:00,,12589.0,,,,,
2020-12-02 16:55:56-03:00,306643.0,,46251.0,,,,
2020-12-02 16:58:52-03:00,,,,65636.0,47587.0,,
2020-12-02 16:59:24-03:00,,12589.0,,,,,
2020-12-02 17:00:14-03:00,,12589.0,,,,,
2020-12-02 17:00:56-03:00,306643.0,,46251.0,,,,
2020-12-02 17:03:53-03:00,,,,65636.0,47588.0,,
2020-12-02 17:04:24-03:00,,12590.0,,,,,
2020-12-02 17:05:13-03:00,,12590.0,,,,,
2020-12-02 17:05:57-03:00,306643.0,,46251.0,,,,
2020-12-02 17:08:53-03:00,,,,65636.0,47588.0,,
2020-12-02 17:09:25-03:00,,12590.0,,,,,
2020-12-02 17:10:13-03:00,,12590.0,,,,,
2020-12-02 17:10:58-03:00,306643.0,,46251.0,,,,
2020-12-02 17:13:53-03:00,,,,65636.0,47589.0,,
2020-12-02 17:14:25-03:00,,12590.0,,,,,
2020-12-02 17:15:13-03:00,,12590.0,,,,,
2020-12-02 17:15:58-03:00,306643.0,,46251.0,,,,
2020-12-02 17:18:53-03:00,,,,65638.0,47590.0,,
2020-12-02 17:19:25-03:00,,12590.0,,,,,
2020-12-02 17:20:14-03:00,,12590.0,,,,,
2020-12-02 17:20:58-03:00,306643.0,,46251.0,,,,
2020-12-02 17:23:54-03:00,,,,65641.0,47590.0,,
2020-12-02 17:25:14-03:00,,12591.0,,,,,
2020-12-02 17:25:58-03:00,306643.0,,46251.0,,,,
2020-12-02 17:28:54-03:00,,,,65645.0,47591.0,,
2020-12-02 17:29:26-03:00,,12591.0,,,,,
2020-12-02 17:30:15-03:00,,12591.0,,,,,
2020-12-02 17:30:59-03:00,306643.0,,46251.0,,,,
2020-12-02 17:33:54-03:00,,,,65649.0,47592.0,,
2020-12-02 17:34:26-03:00,,12591.0,,,,,
2020-12-02 17:35:16-03:00,,12591.0,,,,,
2020-12-02 17:35:59-03:00,306643.0,,46251.0,,,,
2020-12-02 17:38:55-03:00,,,,65653.0,47592.0,,
2020-12-02 17:39:26-03:00,,12591.0,,,,,
2020-12-02 17:40:16-03:00,,12591.0,,,,,
2020-12-02 17:40:59-03:00,306643.0,,46251.0,,,,
2020-12-02 17:43:55-03:00,,,,65656.0,47593.0,,
2020-12-02 17:44:27-03:00,,12591.0,,,,,
2020-12-02 17:45:16-03:00,,12591.0,,,,,
2020-12-02 18:29:36-03:00,306643.0,,46251.0,,,,
2020-12-02 18:29:37-03:00,,,,65684.0,47599.0,,
2020-12-02 18:29:45-03:00,,12593.0,,,,,
2020-12-02 18:34:32-03:00,,,,65684.0,47600.0,,
2020-12-02 18:34:36-03:00,306645.0,,46251.0,,,,
2020-12-02 18:34:45-03:00,,12593.0,,,,,
2020-12-02 18:39:32-03:00,,,,65684.0,47601.0,,
2020-12-02 18:39:38-03:00,306647.0,,46252.0,,,,
2020-12-02 18:39:45-03:00,,12594.0,,,,,
2020-12-02 18:44:32-03:00,,,,65684.0,47601.0,,
2020-12-02 18:44:38-03:00,306650.0,,46253.0,,,,
2020-12-02 18:44:45-03:00,,12594.0,,,,,
2020-12-02 18:49:32-03:00,,,,65684.0,47602.0,,
2020-12-02 18:49:37-03:00,,12594.0,,,,,
2020-12-02 18:49:38-03:00,306652.0,,46253.0,,,,
2020-12-02 18:49:46-03:00,,12594.0,,,,,
2020-12-02 18:54:33-03:00,,,,65684.0,47603.0,,
2020-12-02 18:54:38-03:00,,12594.0,,,,,
2020-12-02 18:54:39-03:00,306654.0,,46254.0,,,,
2020-12-02 18:54:47-03:00,,12594.0,,,,,
2020-12-02 18:59:33-03:00,,,,65684.0,47603.0,,
2020-12-02 18:59:38-03:00,,12594.0,,,,,
2020-12-02 18:59:39-03:00,306657.0,,46255.0,,,,
2020-12-02 18:59:47-03:00,,12594.0,,,,,
2020-12-02 19:04:33-03:00,,,,65687.0,47604.0,,
2020-12-02 19:04:39-03:00,306659.0,12595.0,46256.0,,,,
2020-12-02 19:04:47-03:00,,12595.0,,,,,
2020-12-02 19:09:34-03:00,,,,65691.0,47605.0,,
2020-12-02 19:09:40-03:00,306661.0,,46256.0,,,,
2020-12-02 19:09:48-03:00,,12595.0,,,,,
2020-12-02 19:14:34-03:00,,,,65695.0,47605.0,,
2020-12-02 19:14:39-03:00,,12595.0,,,,,
2020-12-02 19:14:40-03:00,306664.0,,46257.0,,,,
2020-12-02 19:14:48-03:00,,12595.0,,,,,
2020-12-02 19:19:34-03:00,,,,65698.0,47606.0,,
2020-12-02 19:19:39-03:00,,12595.0,,,,,
2020-12-02 19:19:40-03:00,306666.0,,46258.0,,,,
2020-12-02 19:19:48-03:00,,12595.0,,,,,
2020-12-02 19:24:35-03:00,,,,65702.0,47607.0,,
2020-12-02 19:24:40-03:00,,12595.0,,,,,
2020-12-02 19:24:41-03:00,306668.0,,46258.0,,,,
2020-12-02 19:24:49-03:00,,12595.0,,,,,
2020-12-02 19:29:35-03:00,,,,65706.0,47607.0,,
2020-12-02 19:29:40-03:00,,12596.0,,,,,
2020-12-02 19:29:41-03:00,306671.0,,46259.0,,,,
2020-12-02 19:29:49-03:00,,12596.0,,,,,
2020-12-02 19:34:35-03:00,,,,65710.0,47608.0,,
2020-12-02 19:34:41-03:00,306673.0,,46260.0,,,,
2020-12-02 19:34:49-03:00,,12596.0,,,,,
2020-12-02 19:39:36-03:00,,,,65713.0,47609.0,,
2020-12-02 19:39:40-03:00,,12596.0,,,,,
2020-12-02 19:39:41-03:00,306675.0,,46260.0,,,,
2020-12-02 19:39:49-03:00,,12596.0,,,,,
2020-12-02 19:44:36-03:00,,,,65717.0,47609.0,,
2020-12-02 19:44:41-03:00,,12596.0,,,,,
2020-12-02 19:44:42-03:00,306678.0,,46261.0,,,,
2020-12-02 19:44:49-03:00,,12596.0,,,,,
2020-12-02 19:49:36-03:00,,,,65721.0,47610.0,,
2020-12-02 19:49:41-03:00,,12596.0,,,,,
2020-12-02 19:49:42-03:00,306680.0,,46261.0,,,,
2020-12-02 19:49:49-03:00,,12596.0,,,,,
2020-12-02 19:54:36-03:00,,,,65724.0,47611.0,,
2020-12-02 19:54:41-03:00,,12597.0,,,,,
2020-12-02 19:54:42-03:00,306682.0,,46262.0,,,,
2020-12-02 19:54:50-03:00,,12597.0,,,,,
2020-12-02 19:59:37-03:00,,,,65728.0,47611.0,,
2020-12-02 19:59:41-03:00,,12597.0,,,,,
2020-12-02 19:59:43-03:00,306685.0,,46263.0,,,,
2020-12-02 19:59:50-03:00,,12597.0,,,,,
2020-12-02 20:04:37-03:00,,,,65732.0,47612.0,,
2020-12-02 20:04:43-03:00,306687.0,,46263.0,,,,
2020-12-02 20:04:50-03:00,,12597.0,,,,,
2020-12-02 20:09:37-03:00,,,,65736.0,47613.0,,
2020-12-02 20:09:41-03:00,,12597.0,,,,,
2020-12-02 20:09:43-03:00,306689.0,,46264.0,,,,
2020-12-02 20:09:50-03:00,,12597.0,,,,,
2020-12-02 20:14:38-03:00,,,,65739.0,47613.0,,
2020-12-02 20:14:41-03:00,,12597.0,,,,,
2020-12-02 20:14:44-03:00,306691.0,,46265.0,,,,
2020-12-02 20:14:51-03:00,,12597.0,,,,,
2020-12-02 20:19:38-03:00,,,,65743.0,47614.0,,
2020-12-02 20:19:42-03:00,,12598.0,,,,,
2020-12-02 20:19:44-03:00,306694.0,,46265.0,,,,
2020-12-02 20:19:51-03:00,,12598.0,,,,,
2020-12-02 20:24:38-03:00,,,,65747.0,47615.0,,
2020-12-02 20:24:42-03:00,,12598.0,,,,,
2020-12-02 20:24:44-03:00,306696.0,,46266.0,,,,
2020-12-02 20:24:51-03:00,,12598.0,,,,,
2020-12-02 20:29:39-03:00,,,,65750.0,47615.0,,
2020-12-02 20:29:42-03:00,,12598.0,,,,,
2020-12-02 20:29:45-03:00,306698.0,,46267.0,,,,
2020-12-02 20:29:52-03:00,,12598.0,,,,,
2020-12-02 20:34:39-03:00,,,,65754.0,47616.0,,
2020-12-02 20:34:43-03:00,,12598.0,,,,,
2020-12-02 20:34:45-03:00,306701.0,,46267.0,,,,
2020-12-02 20:34:52-03:00,,12598.0,,,,,
2020-12-02 20:39:40-03:00,,,,65758.0,47617.0,,
2020-12-02 20:39:43-03:00,,12598.0,,,,,
2020-12-02 20:39:46-03:00,306703.0,,46268.0,,,,
2020-12-02 20:39:52-03:00,,12598.0,,,,,
2020-12-02 20:44:40-03:00,,,,65762.0,47617.0,,
2020-12-02 20:44:43-03:00,,12599.0,,,,,
2020-12-02 20:44:46-03:00,306705.0,,46269.0,,,,
2020-12-02 20:44:53-03:00,,12599.0,,,,,
2020-12-02 20:49:40-03:00,,,,65765.0,47618.0,,
2020-12-02 20:49:44-03:00,,12599.0,,,,,
2020-12-02 20:49:46-03:00,306708.0,,46269.0,,,,
2020-12-02 20:49:53-03:00,,12599.0,,,,,
2020-12-02 20:54:41-03:00,,,,65769.0,47619.0,,
2020-12-02 20:54:44-03:00,,12599.0,,,,,
2020-12-02 20:54:47-03:00,306710.0,,46270.0,,,,
2020-12-02 20:54:53-03:00,,12599.0,,,,,
2020-12-02 20:59:41-03:00,,,,65773.0,47619.0,,
2020-12-02 20:59:44-03:00,,12599.0,,,,,
2020-12-02 20:59:47-03:00,306712.0,,46270.0,,,,
2020-12-02 20:59:53-03:00,,12599.0,,,,,
2020-12-02 21:04:41-03:00,,,,65776.0,47620.0,,
2020-12-02 21:04:44-03:00,,12599.0,,,,,
2020-12-02 21:04:47-03:00,306715.0,,46271.0,,,,
2020-12-02 21:04:53-03:00,,12599.0,,,,,
2020-12-02 21:09:42-03:00,,,,65780.0,47621.0,,
2020-12-02 21:09:48-03:00,306717.0,,46272.0,,,,
2020-12-02 21:09:53-03:00,,12600.0,,,,,
2020-12-02 21:14:42-03:00,,,,65784.0,47622.0,,
2020-12-02 21:14:48-03:00,306719.0,,46272.0,,,,
2020-12-02 21:14:54-03:00,,12600.0,,,,,
2020-12-02 21:19:42-03:00,,,,65787.0,47622.0,,
2020-12-02 21:19:45-03:00,,12600.0,,,,,
2020-12-02 21:19:48-03:00,306721.0,,46273.0,,,,
2020-12-02 21:19:54-03:00,,12600.0,,,,,
2020-12-02 21:24:42-03:00,,,,65791.0,47623.0,,
2020-12-02 21:24:46-03:00,,12600.0,,,,,
2020-12-02 21:24:48-03:00,306724.0,,46274.0,,,,
2020-12-02 21:24:54-03:00,,12600.0,,,,,
2020-12-02 21:29:43-03:00,,,,65795.0,47624.0,,
2020-12-02 21:29:46-03:00,,12600.0,,,,,
2020-12-02 21:29:49-03:00,306726.0,,46274.0,,,,
2020-12-02 21:29:55-03:00,,12600.0,,,,,
2020-12-02 21:34:43-03:00,,,,65798.0,47624.0,,
2020-12-02 21:34:47-03:00,,12601.0,,,,,
2020-12-02 21:34:50-03:00,306728.0,,46275.0,,,,
2020-12-02 21:34:55-03:00,,12601.0,,,,,
2020-12-02 21:39:43-03:00,,,,65802.0,47625.0,,
2020-12-02 21:39:47-03:00,,12601.0,,,,,
2020-12-02 21:39:50-03:00,306731.0,,46276.0,,,,
2020-12-02 21:39:55-03:00,,12601.0,,,,,
2020-12-02 21:44:44-03:00,,,,65806.0,47626.0,,
2020-12-02 21:44:47-03:00,,12601.0,,,,,
2020-12-02 21:44:50-03:00,306733.0,,46276.0,,,,
2020-12-02 21:44:56-03:00,,12601.0,,,,,
2020-12-02 21:49:44-03:00,,,,65809.0,47626.0,,
2020-12-02 21:49:48-03:00,,12601.0,,,,,
2020-12-02 21:49:51-03:00,306735.0,,46277.0,,,,
2020-12-02 21:49:57-03:00,,12601.0,,,,,
2020-12-02 21:54:44-03:00,,,,65810.0,47627.0,,
2020-12-02 21:54:48-03:00,,12601.0,,,,,
2020-12-02 21:54:51-03:00,306738.0,,46277.0,,,,
2020-12-02 21:54:57-03:00,,12601.0,,,,,
2020-12-02 21:59:45-03:00,,,,65810.0,47628.0,,
2020-12-02 21:59:48-03:00,,12602.0,,,,,
2020-12-02 21:59:51-03:00,306740.0,,46278.0,,,,
2020-12-02 21:59:57-03:00,,12602.0,,,,,
2020-12-02 22:04:45-03:00,,,,65810.0,47628.0,,
2020-12-02 22:04:48-03:00,,12602.0,,,,,
2020-12-02 22:04:52-03:00,306742.0,,46279.0,,,,
2020-12-02 22:04:58-03:00,,12602.0,,,,,
2020-12-02 22:09:45-03:00,,,,65810.0,47629.0,,
2020-12-02 22:09:52-03:00,306745.0,,46279.0,,,,
2020-12-02 22:09:58-03:00,,12602.0,,,,,
2020-12-02 22:14:46-03:00,,,,65810.0,47630.0,,
2020-12-02 22:14:49-03:00,,12602.0,,,,,
2020-12-02 22:14:52-03:00,306747.0,,46280.0,,,,
2020-12-02 22:14:58-03:00,,12602.0,,,,,
2020-12-02 22:19:45-03:00,,,,65810.0,47630.0,,
2020-12-02 22:19:49-03:00,,12602.0,,,,,
2020-12-02 22:19:53-03:00,306749.0,,46281.0,,,,
2020-12-02 22:19:59-03:00,,12602.0,,,,,
2020-12-02 22:24:45-03:00,,,,65810.0,47631.0,,
2020-12-02 22:24:49-03:00,,12603.0,,,,,
2020-12-02 22:24:53-03:00,306751.0,,46281.0,,,,
2020-12-02 22:24:59-03:00,,12603.0,,,,,
2020-12-02 22:29:46-03:00,,,,65810.0,47632.0,,
2020-12-02 22:29:50-03:00,,12603.0,,,,,
2020-12-02 22:29:53-03:00,306754.0,,46282.0,,,,
2020-12-02 22:29:59-03:00,,12603.0,,,,,
2020-12-02 22:34:46-03:00,,,,65810.0,47632.0,,
2020-12-02 22:34:50-03:00,,12603.0,,,,,
2020-12-02 22:34:54-03:00,306756.0,,46282.0,,,,
2020-12-02 22:34:59-03:00,,12603.0,,,,,
2020-12-02 22:39:46-03:00,,,,65810.0,47633.0,,
2020-12-02 22:39:50-03:00,,12603.0,,,,,
2020-12-02 22:39:54-03:00,306758.0,,46283.0,,,,
2020-12-02 22:40:00-03:00,,12603.0,,,,,
2020-12-02 22:44:47-03:00,,,,65810.0,47634.0,,
2020-12-02 22:44:51-03:00,,12603.0,,,,,
2020-12-02 22:44:54-03:00,306758.0,,46283.0,,,,
2020-12-02 22:45:00-03:00,,12603.0,,,,,
2020-12-02 22:49:47-03:00,,,,65810.0,47634.0,,
2020-12-02 22:49:55-03:00,306758.0,,46283.0,,,,
2020-12-02 22:50:00-03:00,,12604.0,,,,,
2020-12-02 22:54:47-03:00,,,,65810.0,47635.0,,
2020-12-02 22:54:55-03:00,306758.0,,46283.0,,,,
2020-12-02 22:55:01-03:00,,12604.0,,,,,
2020-12-02 22:59:49-03:00,,,,65810.0,47636.0,,
2020-12-02 22:59:55-03:00,306758.0,,46283.0,,,,
2020-12-02 23:00:01-03:00,,12604.0,,,,,
2020-12-02 23:04:49-03:00,,,,65810.0,47636.0,,
2020-12-02 23:04:52-03:00,,12604.0,,,,,
2020-12-02 23:04:55-03:00,306758.0,,46283.0,,,,
2020-12-02 23:05:01-03:00,,12604.0,,,,,
2020-12-02 23:09:49-03:00,,,,65810.0,47637.0,,
2020-12-02 23:09:52-03:00,,12604.0,,,,,
2020-12-02 23:09:56-03:00,306758.0,,46283.0,,,,
2020-12-02 23:10:02-03:00,,12604.0,,,,,
2020-12-02 23:14:50-03:00,,,,65814.0,47638.0,,
2020-12-02 23:14:52-03:00,,12605.0,,,,,
2020-12-02 23:14:56-03:00,306758.0,,46283.0,,,,
2020-12-02 23:15:02-03:00,,12605.0,,,,,
2020-12-02 23:19:50-03:00,,,,65818.0,47638.0,,
2020-12-02 23:19:53-03:00,,12605.0,,,,,
2020-12-02 23:19:56-03:00,306758.0,,46283.0,,,,
2020-12-02 23:20:02-03:00,,12605.0,,,,,
2020-12-02 23:24:50-03:00,,,,65821.0,47639.0,,
2020-12-02 23:24:53-03:00,,12605.0,,,,,
2020-12-02 23:24:57-03:00,306758.0,,46283.0,,,,
2020-12-02 23:25:03-03:00,,12605.0,,,,,
2020-12-02 23:29:51-03:00,,,,65825.0,47640.0,,
2020-12-02 23:29:53-03:00,,12605.0,,,,,
2020-12-02 23:29:57-03:00,306758.0,,46283.0,,,,
2020-12-02 23:30:03-03:00,,12605.0,,,,,
2020-12-02 23:34:51-03:00,,,,65829.0,47640.0,,
2020-12-02 23:34:54-03:00,,12605.0,,,,,
2020-12-02 23:34:57-03:00,306758.0,,46283.0,,,,
2020-12-02 23:35:03-03:00,,12606.0,,,,,
2020-12-02 23:39:51-03:00,,,,65833.0,47641.0,,
2020-12-02 23:39:54-03:00,,12606.0,,,,,
2020-12-02 23:39:58-03:00,306758.0,,46283.0,,,,
2020-12-02 23:40:03-03:00,,12606.0,,,,,
2020-12-02 23:44:51-03:00,,,,65836.0,47642.0,,
2020-12-02 23:44:54-03:00,,12606.0,,,,,
2020-12-02 23:44:58-03:00,306758.0,,46283.0,,,,
2020-12-02 23:45:04-03:00,,12606.0,,,,,
2020-12-02 23:49:52-03:00,,,,65840.0,47642.0,,
2020-12-02 23:49:54-03:00,,12606.0,,,,,
2020-12-02 23:49:58-03:00,306758.0,,46283.0,,,,
2020-12-02 23:50:04-03:00,,12606.0,,,,,
2020-12-02 23:54:52-03:00,,,,65844.0,47643.0,,
2020-12-02 23:54:55-03:00,,12606.0,,,,,
2020-12-02 23:54:59-03:00,306758.0,,46283.0,,,,
2020-12-02 23:55:04-03:00,,12606.0,,,,,
2020-12-02 23:59:52-03:00,,,,65848.0,47644.0,,
2020-12-02 23:59:55-03:00,,12607.0,,,,,
2020-12-02 23:59:59-03:00,306761.0,,46284.0,,,,
2020-12-03 00:00:05-03:00,,12607.0,,,,,
2020-12-03 00:04:53-03:00,,,,65851.0,47644.0,,
2020-12-03 00:04:55-03:00,,12607.0,,,,,
2020-12-03 00:04:59-03:00,306763.0,,46285.0,,,,
2020-12-03 00:05:05-03:00,,12607.0,,,,,
2020-12-03 00:09:53-03:00,,,,65855.0,47645.0,,
2020-12-03 00:09:56-03:00,,12607.0,,,,,
2020-12-03 00:10:00-03:00,306766.0,,46285.0,,,,
2020-12-03 00:10:05-03:00,,12607.0,,,,,
2020-12-03 00:14:53-03:00,,,,65859.0,47646.0,,
2020-12-03 00:14:56-03:00,,12607.0,,,,,
2020-12-03 00:15:00-03:00,306768.0,,46286.0,,,,
2020-12-03 00:15:06-03:00,,12607.0,,,,,
2020-12-03 00:19:54-03:00,,,,65862.0,47647.0,,
2020-12-03 00:19:56-03:00,,12607.0,,,,,
2020-12-03 00:20:00-03:00,306770.0,,46287.0,,,,
2020-12-03 00:20:06-03:00,,12607.0,,,,,
2020-12-03 00:24:54-03:00,,,,65866.0,47647.0,,
2020-12-03 00:24:57-03:00,,12608.0,,,,,
2020-12-03 00:25:01-03:00,306773.0,,46287.0,,,,
2020-12-03 00:25:06-03:00,,12608.0,,,,,
2020-12-03 00:29:54-03:00,,,,65870.0,47648.0,,
2020-12-03 00:29:57-03:00,,12608.0,,,,,
2020-12-03 00:30:01-03:00,306775.0,,46288.0,,,,
2020-12-03 00:30:07-03:00,,12608.0,,,,,
2020-12-03 00:34:55-03:00,,,,65873.0,47649.0,,
2020-12-03 00:34:57-03:00,,12608.0,,,,,
2020-12-03 00:35:01-03:00,306777.0,,46289.0,,,,
2020-12-03 00:35:07-03:00,,12608.0,,,,,
2020-12-03 00:39:55-03:00,,,,65877.0,47649.0,,
2020-12-03 00:39:58-03:00,,12608.0,,,,,
2020-12-03 00:40:01-03:00,306780.0,,46289.0,,,,
2020-12-03 00:40:07-03:00,,12608.0,,,,,
2020-12-03 00:44:56-03:00,,,,65881.0,47650.0,,
2020-12-03 00:44:58-03:00,,12608.0,,,,,
2020-12-03 00:45:02-03:00,306782.0,,46290.0,,,,
2020-12-03 00:45:08-03:00,,12608.0,,,,,
2020-12-03 00:49:56-03:00,,,,65885.0,47651.0,,
2020-12-03 00:49:58-03:00,,12609.0,,,,,
2020-12-03 00:50:02-03:00,306784.0,,46291.0,,,,
2020-12-03 00:50:08-03:00,,12609.0,,,,,
2020-12-03 00:54:56-03:00,,,,65888.0,47651.0,,
2020-12-03 00:54:58-03:00,,12609.0,,,,,
2020-12-03 00:55:02-03:00,306786.0,,46291.0,,,,
2020-12-03 00:55:08-03:00,,12609.0,,,,,
2020-12-03 00:59:57-03:00,,,,65892.0,47652.0,,
2020-12-03 00:59:59-03:00,,12609.0,,,,,
2020-12-03 01:00:03-03:00,306789.0,,46292.0,,,,
2020-12-03 01:00:08-03:00,,12609.0,,,,,
2020-12-03 01:04:57-03:00,,,,65896.0,47653.0,,
2020-12-03 01:04:59-03:00,,12609.0,,,,,
2020-12-03 01:05:03-03:00,306791.0,,46293.0,,,,
2020-12-03 01:05:09-03:00,,12609.0,,,,,
2020-12-03 01:09:57-03:00,,,,65899.0,47653.0,,
2020-12-03 01:09:59-03:00,,12609.0,,,,,
2020-12-03 01:10:03-03:00,306793.0,,46293.0,,,,
2020-12-03 01:10:09-03:00,,12609.0,,,,,
2020-12-03 01:14:57-03:00,,,,65902.0,47654.0,,
2020-12-03 01:15:00-03:00,,12610.0,,,,,
2020-12-03 01:15:04-03:00,306796.0,,46294.0,,,,
2020-12-03 01:15:09-03:00,,12610.0,,,,,
2020-12-03 01:19:58-03:00,,,,65902.0,47655.0,,
2020-12-03 01:20:00-03:00,,12610.0,,,,,
2020-12-03 01:20:04-03:00,306798.0,,46295.0,,,,
2020-12-03 01:20:10-03:00,,12610.0,,,,,
2020-12-03 01:24:58-03:00,,,,65902.0,47655.0,,
